,Date,Country,Rank,Game,Image
799,2020-12-27,Poland,50,Rush: Przygoda ze studiem DisneyPixar,https://store-images.s-microsoft.com/image/apps.57888.14538559069860396.c1df57fa-56a6-43cb-88ca-d1a4e32a2f52.b9ddfb4a-9df5-47aa-96f0-6e7a6f1dc28a?w=162&h=300&q=90&mode=scale
800,2020-12-27,Belguim,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
801,2020-12-27,Belguim,2,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
802,2020-12-27,Belguim,3,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
803,2020-12-27,Belguim,4,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
804,2020-12-27,Belguim,5,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
805,2020-12-27,Belguim,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
806,2020-12-27,Belguim,7,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
807,2020-12-27,Belguim,8,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
808,2020-12-27,Belguim,9,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
809,2020-12-27,Belguim,10,ROBLOX,https://store-images.s-microsoft.com/image/apps.17348.68327322396008232.37823177-c752-4da9-9486-73b55b364027.9fbc4145-4549-4a96-9ca1-6d30f385b79d?w=162&h=300&q=90&mode=scale
810,2020-12-27,Belguim,11,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
811,2020-12-27,Belguim,12,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
812,2020-12-27,Belguim,13,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
813,2020-12-27,Belguim,14,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
814,2020-12-27,Belguim,15,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
815,2020-12-27,Belguim,16,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.24003.71269400152242860.671bb6ff-edc7-4e49-8740-a7e200cb15f0.54a56293-67f6-4389-992b-0516738e53bc?w=162&h=300&q=90&mode=scale
816,2020-12-27,Belguim,17,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
817,2020-12-27,Belguim,18,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
818,2020-12-27,Belguim,19,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
819,2020-12-27,Belguim,20,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
820,2020-12-27,Belguim,21,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
821,2020-12-27,Belguim,22,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
822,2020-12-27,Belguim,23,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
823,2020-12-27,Belguim,24,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
824,2020-12-27,Belguim,25,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
825,2020-12-27,Belguim,26,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
826,2020-12-27,Belguim,27,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
827,2020-12-27,Belguim,28,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
828,2020-12-27,Belguim,29,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
829,2020-12-27,Belguim,30,Immortals Fenyx Rising™,https://store-images.s-microsoft.com/image/apps.24779.64682799204913125.f407971c-f15c-4acc-99e1-682aec54019d.985e964e-48ec-4ebe-959d-58fdbe158f01?w=162&h=300&q=90&mode=scale
830,2020-12-27,Belguim,31,Dead by Daylight: Speciale editie,https://store-images.s-microsoft.com/image/apps.20742.64366672042187759.338407e0-1372-451a-8800-aae18d4c72c2.5e7b2204-23c1-44a9-b968-7086427ef424?w=162&h=300&q=90&mode=scale
831,2020-12-27,Belguim,32,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
832,2020-12-27,Belguim,33,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
833,2020-12-27,Belguim,34,The Elder Scrolls Online: Tamriel Unlimited,https://store-images.s-microsoft.com/image/apps.24654.68188801292582061.1f8419a5-e1bd-48fe-b9cb-b330d108d94f.93e8e991-a3f1-4f0c-882a-52076c9e3283?w=162&h=300&q=90&mode=scale
834,2020-12-27,Belguim,35,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
835,2020-12-27,Belguim,36,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
836,2020-12-27,Belguim,37,De Sims™ 4,https://store-images.s-microsoft.com/image/apps.1383.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.5566f03b-66b6-431a-a929-cc94d93c2d9b?w=162&h=300&q=90&mode=scale
837,2020-12-27,Belguim,38,Call of Duty®: Black Ops 4,https://store-images.s-microsoft.com/image/apps.62553.64759151832857019.4c47f709-d704-42d5-bc21-4a00a839e42b.66d4ba32-21e6-4c4d-9fba-6bdfa0d19985?w=162&h=300&q=90&mode=scale
838,2020-12-27,Belguim,39,FIFA 19,https://store-images.s-microsoft.com/image/apps.25379.65935680416820512.0393700b-aebb-4624-867c-c87117df6829.1e7600b9-ff15-4819-828f-f7fd136f1160?w=162&h=300&q=90&mode=scale
839,2020-12-27,Belguim,40,NBA 2K21 Next Generation,https://store-images.s-microsoft.com/image/apps.57379.14264324671165343.db82f2c3-fdc7-40c5-a140-7e3ace8903a5.51d6709a-adcd-46e7-a397-5e2f3551e8ad?w=162&h=300&q=90&mode=scale
840,2020-12-27,Belguim,41,Assassin's Creed® Origins,https://store-images.s-microsoft.com/image/apps.29520.63657969076271726.154f5a09-55ab-4b31-bc57-4e0335fab06a.98159a5f-99d5-4db9-89bc-4ae02f971596?w=162&h=300&q=90&mode=scale
841,2020-12-27,Belguim,42,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
842,2020-12-27,Belguim,43,MONSTER HUNTER: WORLD™,https://store-images.s-microsoft.com/image/apps.43864.67926658307646239.e8130cbd-e4b6-4c78-9fe9-424eb8a64ab1.c676ccbe-b6a8-4a04-b33c-fc4d0941f97c?w=162&h=300&q=90&mode=scale
843,2020-12-27,Belguim,44,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
844,2020-12-27,Belguim,45,Control,https://store-images.s-microsoft.com/image/apps.48174.64090029807136264.88ddb0db-cfad-423c-bb52-c5b649930fb1.18259e82-3a13-4440-ae66-031e2e818198?w=162&h=300&q=90&mode=scale
845,2020-12-27,Belguim,46,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,https://store-images.s-microsoft.com/image/apps.40136.14125332336761514.8bb2a8ee-0291-4012-97d8-2e92be70a6ac.fbc31ecb-0fbe-45a2-94cd-d6c5eccaea8c?w=162&h=300&q=90&mode=scale
846,2020-12-27,Belguim,47,Black Desert,https://store-images.s-microsoft.com/image/apps.1493.70463400880857175.f50a6a55-5de9-4f77-aeb1-093b077c7e38.4bc6622c-892e-48d9-afe5-0ee81acf8e53?w=162&h=300&q=90&mode=scale
847,2020-12-27,Belguim,48,eFootball PES 2021 SEASON UPDATE,https://store-images.s-microsoft.com/image/apps.31769.14600168792905010.f239e57f-5879-428a-adf0-2b1f13af54a1.da538b17-9ab5-4dbe-96af-d37406f5f959?w=162&h=300&q=90&mode=scale
848,2020-12-27,Belguim,49,World of Warships: Legends,https://store-images.s-microsoft.com/image/apps.34855.65694988112101034.39f21298-ba7f-4268-ae9e-04d71af7ebe6.b8fbec95-372d-4065-9971-7e5861a38544?w=162&h=300&q=90&mode=scale
849,2020-12-27,Belguim,50,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
850,2020-12-27,Norway,1,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
851,2020-12-27,Norway,2,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
852,2020-12-27,Norway,3,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
853,2020-12-27,Norway,4,FIFA 21 Xbox One,https://store-images.s-microsoft.com/image/apps.7719.13989246547597578.72258499-aeb3-455e-af31-51564e463082.f137a478-6b0c-4c28-bf75-167f64f67154?w=162&h=300&q=90&mode=scale
854,2020-12-27,Norway,5,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
855,2020-12-27,Norway,6,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
856,2020-12-27,Norway,7,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
857,2020-12-27,Norway,8,Destiny 2,https://store-images.s-microsoft.com/image/apps.30303.68655995542193491.618ba70a-85c2-47a4-944e-7a9b39528ca8.c3eb629f-7dac-460f-adc2-ba0f395b6c66?w=162&h=300&q=90&mode=scale
858,2020-12-27,Norway,9,Minecraft,https://store-images.s-microsoft.com/image/apps.17382.13510798887677013.afcc99fc-bdcc-4b9c-8261-4b2cd93b8845.49beb011-7271-4f15-a78b-422c511871e4?w=162&h=300&q=90&mode=scale
859,2020-12-27,Norway,10,Apex Legends™,https://store-images.s-microsoft.com/image/apps.56081.71371076658790719.322d3a26-f21a-424d-9063-acb8f5e1f6ab.2a7adcd7-f692-43ce-b2ee-4cf4d8da934c?w=162&h=300&q=90&mode=scale
860,2020-12-27,Norway,11,Red Dead Redemption 2,https://store-images.s-microsoft.com/image/apps.34695.68182501197884443.ac728a87-7bc1-4a0d-8bc6-0712072da93c.25816f86-f27c-4ade-ae29-222661145f1f?w=162&h=300&q=90&mode=scale
861,2020-12-27,Norway,12,Call of Duty®: Black Ops Cold War - Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.25992.13791444986287693.243003e9-8583-4df9-a0fc-2345d2f82ed4.b477eb21-1438-49b1-bf72-a36ed8d74bb8?w=162&h=300&q=90&mode=scale
862,2020-12-27,Norway,13,ROBLOX,https://store-images.s-microsoft.com/image/apps.23943.68327322396008232.8cc4039b-1a14-4047-b6b3-a8ff7c524720.2bbbb126-d4b8-4e07-bb7e-00cf1a9f32a2?w=162&h=300&q=90&mode=scale
863,2020-12-27,Norway,14,FIFA 21 Xbox Series X|S,https://store-images.s-microsoft.com/image/apps.16333.14315632740895575.ae8b57c4-25fb-4296-87f1-03eb4fe6c687.a0946701-f4a7-4cd7-ab2b-d7037401cde9?w=162&h=300&q=90&mode=scale
864,2020-12-27,Norway,15,ARK: Survival Evolved,https://store-images.s-microsoft.com/image/apps.59714.67854144654891351.62e8ac86-d08d-4b3e-a943-500d5e0b2692.84297a79-9d0e-4de5-85b0-e08169607845?w=162&h=300&q=90&mode=scale
865,2020-12-27,Norway,16,Tom Clancy's Rainbow Six Siege,https://store-images.s-microsoft.com/image/apps.13045.65170969132831011.1a6969c2-c209-441f-86d0-c320c947d7bb.8240657f-2e9b-4e35-917d-d31e68aecbe2?w=162&h=300&q=90&mode=scale
866,2020-12-27,Norway,17,Sea of Thieves,https://store-images.s-microsoft.com/image/apps.16347.14554784103656548.6c0bfca6-ceff-4368-9bde-2fe50f344136.007dce43-6492-46f2-bb2b-2b28df98fc3c?w=162&h=300&q=90&mode=scale
867,2020-12-27,Norway,18,Overwatch® Origins Edition,https://store-images.s-microsoft.com/image/apps.60936.64800374430761253.40710270-b54a-4aa0-8da0-dba524848906.d4c25f80-f067-4bae-95ee-b567c76b1d8c?w=162&h=300&q=90&mode=scale
868,2020-12-27,Norway,19,Battlefield™ V,https://store-images.s-microsoft.com/image/apps.15924.64032621253256243.9745cf01-8239-4973-8193-31de18936f03.5e2269fb-2db9-49d1-b725-b355332c023c?w=162&h=300&q=90&mode=scale
869,2020-12-27,Norway,20,STAR WARS Jedi: Fallen Order™,https://store-images.s-microsoft.com/image/apps.19587.65392999590663672.028b6875-f925-4d40-b3a1-e44db3b4fa32.13ac70be-1487-492d-934e-c1c514e85f52?w=162&h=300&q=90&mode=scale
870,2020-12-27,Norway,21,Farming Simulator 19,https://store-images.s-microsoft.com/image/apps.24638.68811689127336460.dd6b3b5d-f5e3-4791-b458-bf52ae273d79.803de21a-954e-44ce-8e33-926e7f581b9b?w=162&h=300&q=90&mode=scale
871,2020-12-27,Norway,22,EA SPORTS™ FIFA 20,https://store-images.s-microsoft.com/image/apps.16928.71269400152242860.3b3f5f62-74f4-4319-a3fc-85bec90c08d8.8f799fb9-c0de-49c9-9045-2d19472f8533?w=162&h=300&q=90&mode=scale
872,2020-12-27,Norway,23,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store-images.s-microsoft.com/image/apps.21108.64374245401097180.8642489f-f514-4c9f-bf0a-1ad028417cf8.1837b0cd-168b-4385-959c-e1634d7f2a58?w=162&h=300&q=90&mode=scale
873,2020-12-27,Norway,24,STAR WARS™ Battlefront™ II,https://store-images.s-microsoft.com/image/apps.31281.64256825846959382.44b5bc43-437a-4414-83ca-b41ba9e7764a.86abb8aa-f419-4a90-b6aa-cf79b4228f06?w=162&h=300&q=90&mode=scale
874,2020-12-27,Norway,25,Gears 5,https://store-images.s-microsoft.com/image/apps.10933.65494054591008504.4eae27ba-1cfe-4af2-950a-4af81f8cd22a.b5b2909d-8884-48d0-b25a-68d6518c9b73?w=162&h=300&q=90&mode=scale
875,2020-12-27,Norway,26,The Elder Scrolls V: Skyrim Special Edition,https://store-images.s-microsoft.com/image/apps.64810.68326442227858632.03782b23-7f26-4a8e-ba87-177bdf2c3c90.fdefe49f-270c-44e5-b660-6d7764b37f0f?w=162&h=300&q=90&mode=scale
876,2020-12-27,Norway,27,Assassin's Creed® Odyssey,https://store-images.s-microsoft.com/image/apps.51903.71972716530068101.ccdcadf1-1d2a-49f2-9c37-0b0a27e5a53c.08e06d2d-1104-4c80-b879-91facf8348d5?w=162&h=300&q=90&mode=scale
877,2020-12-27,Norway,28,Forza Motorsport 7,https://store-images.s-microsoft.com/image/apps.34712.13510798887602644.52fba1c4-955b-4f75-b7bd-4528759aa205.d0e8662d-74c8-44b1-b868-d326a8a9f7d7?w=162&h=300&q=90&mode=scale
878,2020-12-27,Norway,29,Fallout 76,https://store-images.s-microsoft.com/image/apps.18492.70143269474194625.be3cf828-9ca8-430f-9714-9bcc590c48fc.a8c35893-36ab-4f8f-a945-3e1be9ff794a?w=162&h=300&q=90&mode=scale
879,2020-12-27,Norway,30,Halo: The Master Chief Collection,https://store-images.s-microsoft.com/image/apps.13367.68546154403749555.c3cba06f-8163-4c5d-ae74-d8a1245f8522.1b3d42da-4e90-4b9e-963c-76fbe99c0da6?w=162&h=300&q=90&mode=scale
880,2020-12-27,Norway,31,The Elder Scrolls Online: Tamriel Unlimited,https://store-images.s-microsoft.com/image/apps.24654.68188801292582061.1f8419a5-e1bd-48fe-b9cb-b330d108d94f.93e8e991-a3f1-4f0c-882a-52076c9e3283?w=162&h=300&q=90&mode=scale
881,2020-12-27,Norway,32,World of Warships: Legends,https://store-images.s-microsoft.com/image/apps.34855.65694988112101034.39f21298-ba7f-4268-ae9e-04d71af7ebe6.b8fbec95-372d-4065-9971-7e5861a38544?w=162&h=300&q=90&mode=scale
882,2020-12-27,Norway,33,SnowRunner,https://store-images.s-microsoft.com/image/apps.25998.13956056585254053.d21b86eb-3deb-434c-9c26-3ab2103cddee.ac9ae926-7bbe-4b4c-a5ba-f43def1815b3?w=162&h=300&q=90&mode=scale
883,2020-12-27,Norway,34,The Sims™ 4,https://store-images.s-microsoft.com/image/apps.53697.64737940845214615.82a9a5cd-32c5-4fb1-a951-2a7b976ad460.f0e0779f-450f-421f-b0c6-7b04bf25fa60?w=162&h=300&q=90&mode=scale
884,2020-12-27,Norway,35,World of Tanks,https://store-images.s-microsoft.com/image/apps.19870.67082279703731056.d1d41809-63f1-4183-a2d3-d0efc69ab127.b9d72d15-0dd9-4d73-9ade-76211ce294a9?w=162&h=300&q=90&mode=scale
885,2020-12-27,Norway,36,The Witcher 3: Wild Hunt,https://store-images.s-microsoft.com/image/apps.28990.69531514236615003.8f0d03d6-6311-4c21-a151-834503c2901a.d629260e-2bc4-4588-950c-f278cbc22a64?w=162&h=300&q=90&mode=scale
886,2020-12-27,Norway,37,Fallout 4,https://store-images.s-microsoft.com/image/apps.50286.66091604408099736.4cc75ea1-c6a0-40ec-b7f9-7fdb8da581b2.124090f5-4333-4929-af8b-62b4331439d4?w=162&h=300&q=90&mode=scale
887,2020-12-27,Norway,38,NBA 2K21,https://store-images.s-microsoft.com/image/apps.21520.14522552561148096.987376a7-b8c2-4bec-8d4f-48e4b6df5630.1a1aefd0-15dd-44a2-8303-be7a96288f1e?w=162&h=300&q=90&mode=scale
888,2020-12-27,Norway,39,Forza Horizon 3,https://store-images.s-microsoft.com/image/apps.58425.13510798886196618.b6116342-bb1b-4855-8304-88c1cb3e6050.cd8962ae-980f-4868-a494-49fd3f2bf104?w=162&h=300&q=90&mode=scale
889,2020-12-27,Norway,40,F1 2020,https://store-images.s-microsoft.com/image/apps.4394.14574318527001795.b281e374-4bd5-4918-945a-dad9a57528eb.6a6801e6-4345-4ee0-8fa3-f7004e318170?w=162&h=300&q=90&mode=scale
890,2020-12-27,Norway,41,NBA 2K21 for neste generasjon,https://store-images.s-microsoft.com/image/apps.57379.14264324671165343.db82f2c3-fdc7-40c5-a140-7e3ace8903a5.51d6709a-adcd-46e7-a397-5e2f3551e8ad?w=162&h=300&q=90&mode=scale
891,2020-12-27,Norway,42,Skate 3,https://store-images.s-microsoft.com/image/apps.18720.68005754082254855.39795a60-73cf-4461-87d9-7f112c30c43c.46888afa-996b-4016-b5b4-c2e0b78171e2?w=162&h=300&q=90&mode=scale
892,2020-12-27,Norway,43,Immortals Fenyx Rising™,https://store-images.s-microsoft.com/image/apps.24779.64682799204913125.f407971c-f15c-4acc-99e1-682aec54019d.985e964e-48ec-4ebe-959d-58fdbe158f01?w=162&h=300&q=90&mode=scale
893,2020-12-27,Norway,44,Need for Speed™ Heat,https://store-images.s-microsoft.com/image/apps.25499.69435230515002378.5c54c210-6100-4e84-81d0-b92a5aadc00d.621c04a4-1dba-4507-9975-15242516a0a3?w=162&h=300&q=90&mode=scale
894,2020-12-27,Norway,45,Tom Clancy's The Division® 2,https://store-images.s-microsoft.com/image/apps.40002.71050925055292780.84669981-d249-4abc-83d1-890677ca1659.3bb7551a-dc57-4f03-81df-18e57f456dc5?w=162&h=300&q=90&mode=scale
895,2020-12-27,Norway,46,theHunter: Call of the Wild,https://store-images.s-microsoft.com/image/apps.31673.63553167684393025.1b31f51e-c4c6-49b1-bf61-a2e65ea14c73.150d2a5d-49a6-4724-8e53-cb908f866746?w=162&h=300&q=90&mode=scale
896,2020-12-27,Norway,47,No Man's Sky,https://store-images.s-microsoft.com/image/apps.15909.68818099466568894.ac2f77eb-933c-43dd-9097-146a94c389a9.2490b939-a2cb-41b7-8816-8792d37a5338?w=162&h=300&q=90&mode=scale
897,2020-12-27,Norway,48,Assassin's Creed® Origins,https://store-images.s-microsoft.com/image/apps.29520.63657969076271726.154f5a09-55ab-4b31-bc57-4e0335fab06a.98159a5f-99d5-4db9-89bc-4ae02f971596?w=162&h=300&q=90&mode=scale
898,2020-12-27,Norway,49,Tom Clancy’s Ghost Recon® Breakpoint,https://store-images.s-microsoft.com/image/apps.42343.66828190550422385.db1e8db2-3853-42e9-b3d4-23771b4cf668.20c30a66-8ec1-454f-a09c-d277f38f4c76?w=162&h=300&q=90&mode=scale
899,2020-12-27,Norway,50,FOR HONOR™ Standard Edition,https://store-images.s-microsoft.com/image/apps.17913.66061984908082265.00884c53-4850-4a2a-8e92-43e3b03bb0dc.834b0cfc-cc7a-44ab-a5ef-2fdfe42bbcaa?w=162&h=300&q=90&mode=scale
900,2020-12-27,Finland,1,Fortnite,https://store-images.s-microsoft.com/image/apps.39723.70702278257994163.958bb3bc-e151-4401-a360-075b4cb46da9.85b8ec28-bfa4-4a95-9e7a-156869284a19?w=162&h=300&q=90&mode=scale
901,2020-12-27,Finland,2,Grand Theft Auto V,https://store-images.s-microsoft.com/image/apps.32034.68565266983380288.0f5ef871-88c0-45f7-b108-6aacbc041fcf.9b094362-c51d-49e5-9e92-80710c585fca?w=162&h=300&q=90&mode=scale
902,2020-12-27,Finland,3,Call of Duty®: Modern Warfare®,https://store-images.s-microsoft.com/image/apps.6980.67185831113154542.0ad26b9c-c5b5-4694-982e-0daabb5fbe91.40efa790-c085-49d6-9f85-022a59a86047?w=162&h=300&q=90&mode=scale
903,2020-12-27,Finland,4,Cyberpunk 2077,https://store-images.s-microsoft.com/image/apps.20969.63407868131364914.0f6bcae3-6458-450b-bfc3-7cb0553c6674.93e7c9e8-a2e6-4d89-a002-c1aa2cc7cb2a?w=162&h=300&q=90&mode=scale
904,2020-12-27,Finland,5,Forza Horizon 4,https://store-images.s-microsoft.com/image/apps.36093.14339303838396367.725ab8dd-f8b7-4a29-a351-45ebd5d66edd.ba2a2523-7f32-4f92-a83d-26097b7b6ca1?w=162&h=300&q=90&mode=scale
905,2020-12-27,Finland,6,Rocket League®,https://store-images.s-microsoft.com/image/apps.61682.65187692735347017.3d32d87d-f47c-4bf5-8209-9601a69dc00f.ee9e585d-5348-4a76-802c-0c8c99d913bb?w=162&h=300&q=90&mode=scale
